Date,Adj_Close_AUDUSD=X,Adj_Close_BZ=F,Adj_Close_CL=F,Adj_Close_GC=F,Adj_Close_NG=F,Adj_Close_NZDUSD=X,Adj_Close_SI=F,Adj_Close_USDAUD=X,Adj_Close_USDBRL=X,Adj_Close_USDCAD=X,Adj_Close_USDNOK=X,Adj_Close_USDZAR=X,Close_AUDUSD=X,Close_BZ=F,Close_CL=F,Close_GC=F,Close_NG=F,Close_NZDUSD=X,Close_SI=F,Close_USDAUD=X,Close_USDBRL=X,Close_USDCAD=X,Close_USDNOK=X,Close_USDZAR=X,High_AUDUSD=X,High_BZ=F,High_CL=F,High_GC=F,High_NG=F,High_NZDUSD=X,High_SI=F,High_USDAUD=X,High_USDBRL=X,High_USDCAD=X,High_USDNOK=X,High_USDZAR=X,Low_AUDUSD=X,Low_BZ=F,Low_CL=F,Low_GC=F,Low_NG=F,Low_NZDUSD=X,Low_SI=F,Low_USDAUD=X,Low_USDBRL=X,Low_USDCAD=X,Low_USDNOK=X,Low_USDZAR=X,Open_AUDUSD=X,Open_BZ=F,Open_CL=F,Open_GC=F,Open_NG=F,Open_NZDUSD=X,Open_SI=F,Open_USDAUD=X,Open_USDBRL=X,Open_USDCAD=X,Open_USDNOK=X,Open_USDZAR=X,Volume_AUDUSD=X,Volume_BZ=F,Volume_CL=F,Volume_GC=F,Volume_NG=F,Volume_NZDUSD=X,Volume_SI=F,Volume_USDAUD=X,Volume_USDBRL=X,Volume_USDCAD=X,Volume_USDNOK=X,Volume_USDZAR=X
2013-01-15,1.056423544883728,110.30000305175781,93.27999877929688,1683.4000244140625,3.4549999237060547,0.8422471284866333,31.49799919128418,0.946590006351471,2.032399892807007,0.9837300181388855,5.5040998458862305,8.700799942016602,1.056423544883728,110.30000305175781,93.27999877929688,1683.4000244140625,3.4549999237060547,0.8422471284866333,31.49799919128418,0.946590006351471,2.032399892807007,0.9837300181388855,5.5040998458862305,8.700799942016602,1.0574960708618164,111.91000366210938,94.44000244140625,1684.300048828125,3.4639999866485596,0.8438819050788879,31.49799919128418,0.9498800039291382,2.036900043487549,0.9865900278091431,5.569300174713135,8.812999725341797,1.0527645349502563,110.30000305175781,93.22000122070312,1671.5999755859375,3.328000068664551,0.837520956993103,30.950000762939453,0.9456300139427185,2.018399953842163,0.9829999804496765,5.498600006103516,8.68220043182373,1.0565240383148193,111.73999786376953,94.19999694824219,1671.5999755859375,3.382999897003174,0.8423889875411987,30.950000762939453,0.9465000033378601,2.032399892807007,0.9835000038146973,5.504499912261963,8.700799942016602,0.0,1227.0,248136.0,20.0,174189.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
2013-01-16,1.0570825338363647,110.61000061035156,94.23999786376953,1682.699951171875,3.434999942779541,0.8418925404548645,31.513999938964844,0.9459999799728394,,0.9839000105857849,5.567599773406982,8.802820205688477,1.0570825338363647,110.61000061035156,94.23999786376953,1682.699951171875,3.434999942779541,0.8418925404548645,31.513999938964844,0.9459999799728394,,0.9839000105857849,5.567599773406982,8.802820205688477,1.05794358253479,110.61000061035156,94.36000061035156,1682.699951171875,3.4570000171661377,0.8426729440689087,31.513999938964844,0.9493600130081177,,0.9875900149345398,5.599899768829346,8.876520156860352,1.0533411502838135,110.44000244140625,93.0999984741211,1674.4000244140625,3.364000082015991,0.8371002674102783,31.2549991607666,0.9452300071716309,,0.9837499856948853,5.561920166015625,8.783699989318848,1.0570489168167114,110.5199966430664,93.4000015258789,1674.4000244140625,3.444999933242798,0.8421761989593506,31.375,0.9460300207138062,,0.9837999939918518,5.565800189971924,8.804800033569336,0.0,33.0,241531.0,11.0,148730.0,0.0,8.0,0.0,,0.0,0.0,0.0
2013-01-17,1.0558435916900635,110.61000061035156,95.48999786376953,1690.4000244140625,3.49399995803833,0.8401243686676025,31.785999298095703,0.9471099972724915,2.040800094604492,0.9861000180244446,5.569119930267334,8.802200317382812,1.0558435916900635,110.61000061035156,95.48999786376953,1690.4000244140625,3.49399995803833,0.8401243686676025,31.785999298095703,0.9471099972724915,2.040800094604492,0.9861000180244446,5.569119930267334,8.802200317382812,1.0564347505569458,110.61000061035156,96.04000091552734,1694.5999755859375,3.5290000438690186,0.8425309658050537,31.785999298095703,0.9527400135993958,2.0413999557495117,0.9883800148963928,5.574999809265137,8.821220397949219,1.0496042966842651,110.61000061035156,93.80000305175781,1671.0,3.380000114440918,0.8384338021278381,31.165000915527344,0.9465799927711487,2.023200035095215,0.9846000075340271,5.529099941253662,8.754300117492676,1.0554535388946533,110.61000061035156,94.19000244140625,1676.4000244140625,3.434999942779541,0.8397716283798218,31.30500030517578,0.9474599957466125,2.039400100708008,0.9860000014305115,5.568299770355225,8.802200317382812,0.0,0.0,178285.0,81.0,181821.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
2013-01-18,1.0546075105667114,110.61000061035156,95.55999755859375,1686.5999755859375,3.565999984741211,0.8371703624725342,31.902000427246094,0.9482200145721436,2.037100076675415,0.98580002784729,5.568729877471924,8.812800407409668,1.0546075105667114,110.61000061035156,95.55999755859375,1686.5999755859375,3.565999984741211,0.8371703624725342,31.902000427246094,0.9482200145721436,2.037100076675415,0.98580002784729,5.568729877471924,8.812800407409668,1.0557990074157715,110.61000061035156,95.66999816894531,1692.0,3.5789999961853027,0.838082492351532,32.060001373291016,0.9535599946975708,2.0436999797821045,0.9945200085639954,5.618899822235107,8.915229797363281,1.0487017631530762,110.61000061035156,94.91000366210938,1686.5999755859375,3.4730000495910645,0.8337502479553223,31.764999389648438,0.9471499919891357,2.024899959564209,0.9853000044822693,5.56220006942749,8.790889739990234,1.0545074939727783,110.61000061035156,95.19000244140625,1687.4000244140625,3.484999895095825,0.8373104929924011,32.060001373291016,0.9483100175857544,2.037100076675415,0.98580002784729,5.568299770355225,8.808099746704102,0.0,5410.0,118549.0,14.0,113075.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
2013-01-21,1.0507181882858276,,,,,0.8363301753997803,,0.9517300128936768,2.0297999382019043,0.9919899702072144,5.601900100708008,8.876620292663574,1.0507181882858276,,,,,0.8363301753997803,,0.9517300128936768,2.0297999382019043,0.9919899702072144,5.601900100708008,8.876620292663574,1.052797794342041,,,,,0.837520956993103,,0.9528499841690063,2.0415000915527344,0.9936000108718872,5.611219882965088,8.892720222473145,1.0494831800460815,,,,,0.8336111903190613,,0.9498500227928162,2.023099899291992,0.9907000064849854,5.587200164794922,8.856499671936035,1.0504422187805176,,,,,0.8361204266548157,,0.9519799947738647,2.039099931716919,0.9920200109481812,5.601990222930908,8.876700401306152,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
2013-01-22,1.0516021251678467,112.41999816894531,96.23999786376953,1692.800048828125,3.558000087738037,0.8359805941581726,32.14699935913086,0.9509299993515015,2.0387001037597656,0.9926999807357788,5.60099983215332,8.856100082397461,1.0516021251678467,112.41999816894531,96.23999786376953,1692.800048828125,3.558000087738037,0.8359805941581726,32.14699935913086,0.9509299993515015,2.0387001037597656,0.9926999807357788,5.60099983215332,8.856100082397461,1.0579994916915894,112.6500015258789,96.4000015258789,1694.699951171875,3.6449999809265137,0.8430281281471252,32.25,0.9518899917602539,2.0483999252319336,0.9944499731063843,5.60890007019043,8.863120079040527,1.0505415201187134,111.56999969482422,94.9800033569336,1687.800048828125,3.505000114440918,0.8357710242271423,31.834999084472656,0.9451799988746643,2.0367000102996826,0.9908000230789185,5.572800159454346,8.805500030517578,1.0515247583389282,112.19999694824219,95.25,1690.300048828125,3.572000026702881,0.8359805941581726,31.834999084472656,0.9509999752044678,2.0401999950408936,0.9926999807357788,5.601500034332275,8.855899810791016,0.0,7873.0,236391.0,15.0,165804.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2013-01-23,1.0562896728515625,112.80000305175781,95.2300033569336,1686.300048828125,3.553999900817871,0.8413259983062744,32.409000396728516,0.9467099905014038,2.0409998893737793,0.9918000102043152,5.579929828643799,8.843600273132324,1.0562896728515625,112.80000305175781,95.2300033569336,1686.300048828125,3.553999900817871,0.8413259983062744,32.409000396728516,0.9467099905014038,2.0409998893737793,0.9918000102043152,5.579929828643799,8.843600273132324,1.0571048259735107,113.1500015258789,96.91999816894531,1693.699951171875,3.5959999561309814,0.8442381024360657,32.409000396728516,0.9497600197792053,2.050299882888794,1.0002299547195435,5.586850166320801,9.041620254516602,1.052897572517395,112.20999908447266,94.94999694824219,1685.199951171875,3.51200008392334,0.8403360843658447,32.1349983215332,0.9459800124168396,2.022700071334839,0.9901000261306763,5.543399810791016,8.83080005645752,1.0562005043029785,112.38999938964844,96.76000213623047,1691.300048828125,3.572999954223633,0.8413259983062744,32.1349983215332,0.9467899799346924,2.0409998893737793,0.9919400215148926,5.579500198364258,8.840200424194336,0.0,5558.0,318008.0,28.0,101485.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2013-01-24,1.0536853075027466,113.27999877929688,95.94999694824219,1669.5,3.446000099182129,0.842743992805481,31.69499969482422,0.9490500092506409,2.033900022506714,0.9997000098228455,5.561399936676025,9.062600135803223,1.0536853075027466,113.27999877929688,95.94999694824219,1669.5,3.446000099182129,0.842743992805481,31.69499969482422,0.9490500092506409,2.033900022506714,0.9997000098228455,5.561399936676025,9.062600135803223,1.0548968315124512,113.62000274658203,96.68000030517578,1681.699951171875,3.5920000076293945,0.8448800444602966,31.75,0.9566900134086609,2.0390000343322754,1.0032000541687012,5.5721001625061035,9.083700180053711,1.0452706813812256,112.43000030517578,95.12000274658203,1668.0,3.440999984741211,0.8378015756607056,31.69499969482422,0.9479600191116333,2.0167999267578125,0.9988999962806702,5.537899971008301,9.019100189208984,1.053996205329895,112.43000030517578,95.5,1680.800048828125,3.569999933242798,0.8428150415420532,31.735000610351562,0.9487699866294861,2.033900022506714,0.9997000098228455,5.562399864196777,9.06410026550293,0.0,5086.0,232035.0,13.0,165774.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2013-01-25,1.0446046590805054,113.27999877929688,95.87999725341797,1656.4000244140625,3.444000005722046,0.8366800546646118,31.18000030517578,0.9573000073432922,2.0285000801086426,1.0023000240325928,5.535900115966797,9.065400123596191,1.0446046590805054,113.27999877929688,95.87999725341797,1656.4000244140625,3.444000005722046,0.8366800546646118,31.18000030517578,0.9573000073432922,2.0285000801086426,1.0023000240325928,5.535900115966797,9.065400123596191,1.046955943107605,113.81999969482422,96.55999755859375,1663.0,3.4800000190734863,0.8397011160850525,31.18000030517578,0.9595400094985962,2.0295000076293945,1.009809970855713,5.542129993438721,9.080599784851074,1.042165994644165,112.83999633789062,95.43000030517578,1656.4000244140625,3.4110000133514404,0.8357011675834656,31.18000030517578,0.9551500082015991,2.0250000953674316,1.0020999908447266,5.504499912261963,8.953100204467773,1.044899344444275,113.62999725341797,95.94999694824219,1663.0,3.4519999027252197,0.8364700675010681,31.18000030517578,0.9570299983024597,2.0285000801086426,1.0023000240325928,5.534900188446045,9.065790176391602,0.0,3821.0,184873.0,44.0,69906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28,1.0413520336151123,113.4800033569336,96.44000244140625,1652.4000244140625,3.2890000343322754,0.8359805941581726,30.756000518798828,0.9602900147438049,2.0285000801086426,1.0077999830245972,5.521900177001953,8.94320011138916,1.0413520336151123,113.4800033569336,96.44000244140625,1652.4000244140625,3.2890000343322754,0.8359805941581726,30.756000518798828,0.9602900147438049,2.0285000801086426,1.0077999830245972,5.521900177001953,8.94320011138916,1.0433948040008545,113.80000305175781,96.80999755859375,1655.5,3.3959999084472656,0.8366800546646118,31.0,0.9628099799156189,2.0344998836517334,1.009950041770935,5.54580020904541,9.14132022857666,1.0386265516281128,112.63999938964844,95.47000122070312,1651.5999755859375,3.2669999599456787,0.828157365322113,30.756000518798828,0.9584100246429443,2.003200054168701,1.0073000192642212,5.519040107727051,8.93142032623291,1.041135311126709,112.97000122070312,96.04000091552734,1651.5999755859375,3.3919999599456787,0.8359106779098511,31.0,0.9604899883270264,2.0285000801086426,1.0078999996185303,5.523099899291992,8.932900428771973,0.0,4057.0,167186.0,82.0,72417.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2013-01-29,1.0422312021255493,114.36000061035156,97.56999969482422,1660.699951171875,3.2260000705718994,0.8341675400733948,31.159000396728516,0.9594799876213074,1.9940999746322632,1.0059000253677368,5.5365400314331055,9.094499588012695,1.0422312021255493,114.36000061035156,97.56999969482422,1660.699951171875,3.2260000705718994,0.8341675400733948,31.159000396728516,0.9594799876213074,1.9940999746322632,1.0059000253677368,5.5365400314331055,9.094499588012695,1.0467039346694946,114.47000122070312,97.81999969482422,1661.5,3.2750000953674316,0.8382932543754578,31.159000396728516,0.9597200155258179,1.9960999488830566,1.0065900087356567,5.540289878845215,9.122699737548828,1.0419706106185913,113.19000244140625,96.29000091552734,1660.699951171875,3.2070000171661377,0.8340979218482971,31.065000534057617,0.9553800225257874,1.9739999771118164,1.0038000345230103,5.4979400634765625,9.023500442504883,1.0424050092697144,113.30000305175781,96.45999908447266,1661.199951171875,3.2730000019073486,0.8343066573143005,31.065000534057617,0.9593200087547302,1.9940999746322632,1.00600004196167,5.536200046539307,9.094300270080566,0.0,3241.0,252931.0,145863.0,116115.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0
2013-01-30,1.0469011068344116,114.9000015258789,97.94000244140625,1679.9000244140625,3.3350000381469727,0.8382229804992676,32.152000427246094,0.9552000164985657,1.9864000082015991,1.0012999773025513,5.496099948883057,9.02079963684082,1.0469011068344116,114.9000015258789,97.94000244140625,1679.9000244140625,3.3350000381469727,0.8382229804992676,32.152000427246094,0.9552000164985657,1.9864000082015991,1.0012999773025513,5.496099948883057,9.02079963684082,1.0478994846343994,115.22000122070312,98.23999786376953,1683.0,3.3440001010894775,0.8382932543754578,32.2599983215332,0.96110999584198,1.99590003490448,1.0048999786376953,5.502500057220459,9.080519676208496,1.0404636859893799,114.26000213623047,97.31999969482422,1661.800048828125,3.260999917984009,0.8296001553535461,31.5,0.954289972782135,1.9794000387191772,1.0010000467300415,5.474400043487549,9.002420425415039,1.0462987422943115,114.93000030517578,97.31999969482422,1662.4000244140625,3.26200008392334,0.8382932543754578,31.5,0.9557499885559082,1.9830000400543213,1.001330018043518,5.497000217437744,9.0095796585083,0.0,2414.0,211277.0,44893.0,113310.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
2013-01-31,1.0418837070465088,115.55000305175781,97.48999786376953,1660.5999755859375,3.3389999866485596,0.8361204266548157,31.334999084472656,0.9598000049591064,1.9882999658584595,1.0022000074386597,5.46999979019165,9.018699645996094,1.0418837070465088,115.55000305175781,97.48999786376953,1660.5999755859375,3.3389999866485596,0.8361204266548157,31.334999084472656,0.9598000049591064,1.9882999658584595,1.0022000074386597,5.46999979019165,9.018699645996094,1.0444518327713013,115.7300033569336,98.04000091552734,1680.0,3.3949999809265137,0.8411843776702881,31.864999771118164,0.9631900191307068,1.9908000230789185,1.0033799409866333,5.495039939880371,9.067999839782715,1.0382167100906372,114.30999755859375,96.83999633789062,1657.4000244140625,3.243000030517578,0.8346548676490784,31.299999237060547,0.9574400186538696,1.9652999639511108,0.9988300204277039,5.468379974365234,8.918299674987793,1.041688323020935,114.79000091552734,97.95999908447266,1675.4000244140625,3.3350000381469727,0.8359805941581726,31.864999771118164,0.9599800109863281,1.9882999658584595,1.0022000074386597,5.469900131225586,9.018699645996094,0.0,3222.0,230630.0,6044.0,212223.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
