,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,%K,%D,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,isLocalPeak,isLocalTrough,Label,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,DaysSincePeak,DaysSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,FourierSignalSell,FourierSignalBuy,BettiCurve,BettiCurve,BettiCurve,BettiCurve,BettiCurve,BettiCurve,L1,L2,L1,L2,L1,L2
2018-05-01,0.7532389163970947,75.16999816894531,67.25,1303.800048828125,2.802000045776367,0.7037693858146667,16.038999557495117,1.3276000022888184,3.5058000087738037,1.283139944076538,8.010589599609375,12.442970275878906,0.7532389163970947,75.16999816894531,67.25,1303.800048828125,2.802000045776367,0.7037693858146667,16.038999557495117,1.3276000022888184,3.5058000087738037,1.283139944076538,8.010589599609375,12.442970275878906,0.7546600699424744,75.16999816894531,68.9000015258789,1313.800048828125,2.819999933242798,0.7044237852096558,16.28499984741211,1.3379000425338745,3.5058999061584473,1.2910499572753906,8.094169616699219,12.673500061035156,0.747439980506897,75.16999816894531,66.8499984741211,1303.4000244140625,2.759000062942505,0.6992615461349487,16.0,1.3250999450683594,3.504199981689453,1.2819000482559204,8.006400108337402,12.42650032043457,0.7532843351364136,75.16999816894531,68.55999755859375,1313.199951171875,2.7639999389648438,0.7038486003875732,16.280000686645508,1.3275200128555298,3.504199981689453,1.2832000255584717,8.0106201171875,12.431699752807617,0.0,39208.0,694771.0,28.0,166920.0,0.0,1407.0,0.0,0.0,0.0,0.0,0.0,-0.5649360101659839,-0.5589402827119258,0.0,0.0,-1.9250396685124294,-0.014586752625031334,-0.9420986782980645,-0.22792889464317018,1.4115104658248612,0.03618992097757312,-0.6552118254321115,-0.644029817342024,-1.6736188852768175,-0.19617206641670326,0.5681427722965315,0.562083425555507,1.3793680684027754,1.3330991043153135,-0.0654268645658318,-0.06074754858155913,0.5299666767638822,0.5303496611964122,1.008795090350434,0.9173039166010495,42.56196523263365,74.13899103862146,False,False,Hold,False,False,Hold,False,True,Buy,False,False,Hold,True,False,Sell,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,1,4,-0.004279494285583496,-0.0024476051330566406,1,4,0.0,0.529998779296875,1,0,-1.3199996948242188,0.0,4,5,-16.5,-12.5,0,1,0.0,0.03900003433227539,1,4,-0.004641592502593994,-0.0027796030044555664,5,0,-0.4490013122558594,0.0,4,1,0.0042999982833862305,0.007500052452087402,5,1,0.024899959564208984,0.047699928283691406,4,0,-0.0038900375366210938,0.0,4,1,0.024789810180664062,0.042229652404785156,5,1,0.011870384216308594,0.12427043914794922,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,1.3199996948242188,0.8916294363755403,17.39990234375,13.060529158637111,0.4490013122558594,0.2996153480417832
2018-05-02,0.7482901811599731,73.36000061035156,67.93000030517578,1302.5999755859375,2.753999948501587,0.7000986933708191,16.291000366210938,1.3363800048828125,3.5060999393463135,1.2845200300216675,8.086529731750488,12.660499572753906,0.7482901811599731,73.36000061035156,67.93000030517578,1302.5999755859375,2.753999948501587,0.7000986933708191,16.291000366210938,1.3363800048828125,3.5060999393463135,1.2845200300216675,8.086529731750488,12.660499572753906,0.7529553771018982,73.62000274658203,68.13999938964844,1309.300048828125,2.811000108718872,0.7032397985458374,16.450000762939453,1.337399959564209,3.5524001121520996,1.2882100343704224,8.123720169067383,12.70967960357666,0.7477194666862488,72.37000274658203,66.91999816894531,1302.5999755859375,2.744999885559082,0.6996921300888062,16.190000534057617,1.3280999660491943,3.4862000942230225,1.2804800271987915,8.053720474243164,12.538000106811523,0.7485030293464661,73.20999908447266,67.48999786376953,1309.0,2.805000066757202,0.7003095149993896,16.190000534057617,1.3359999656677246,3.503999948501587,1.284500002861023,8.085439682006836,12.661700248718262,0.0,34769.0,789367.0,23.0,126751.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,-0.6569940996666079,-0.6287363740154901,-2.407872293046709,-2.6074220197099636,1.0111528701498562,0.35687414686919144,-0.09204427038226326,0.39883041702205746,-1.713065542134229,0.10706712818784865,-0.5215760329782659,-0.49161996600236246,1.5711753579920718,0.9414613175915724,0.6613439724960202,0.6327179394715642,0.008555267606791261,-0.05134520702013433,0.10755537238946733,0.10599457921666391,0.9479967884613139,0.9343891790575676,1.7482103714149932,1.757859803485752,70.66117265774258,70.1101954429571,False,True,Buy,False,True,Buy,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,False,False,Hold,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,2,0,-0.009228229522705078,0.0,2,0,-1.80999755859375,0.0,2,1,-0.6399993896484375,0.6800003051757812,5,0,-17.7000732421875,0.0,1,2,-0.04800009727478027,-0.009000062942504883,2,5,-0.00831228494644165,-0.006450295448303223,6,1,-0.19700050354003906,0.2520008087158203,0,2,0.0,0.016280055046081543,6,2,0.02519989013671875,0.04799985885620117,5,1,-0.0025099515914916992,0.0013800859451293945,5,2,0.10072994232177734,0.11816978454589844,6,2,0.2293996810913086,0.3417997360229492,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,1.3199996948242188,0.8023704999663074,17.7000732421875,13.084638835746974,0.4490013122558594,0.28196719321242447
2018-05-03,0.7486711144447327,73.62000274658203,68.43000030517578,1310.699951171875,2.7260000705718994,0.6995012760162354,16.36199951171875,1.3357000350952148,3.5495998859405518,1.2882000207901,8.120539665222168,12.689800262451172,0.7486711144447327,73.62000274658203,68.43000030517578,1310.699951171875,2.7260000705718994,0.6995012760162354,16.36199951171875,1.3357000350952148,3.5495998859405518,1.2882000207901,8.120539665222168,12.689800262451172,0.7542616128921509,74.08000183105469,68.5999984741211,1310.699951171875,2.7730000019073486,0.7045081257820129,16.530000686645508,1.3357000350952148,3.5643999576568604,1.2905900478363037,8.12106990814209,12.729499816894531,0.7486711144447327,72.4800033569336,67.20999908447266,1310.699951171875,2.700000047683716,0.6993007063865662,16.34000015258789,1.3257999420166016,3.509399890899658,1.2818000316619873,8.035099983215332,12.556599617004395,0.7487271428108215,73.13999938964844,67.68000030517578,1310.699951171875,2.759000062942505,0.6995893716812134,16.3700008392334,1.3356000185012817,3.5495998859405518,1.2881699800491333,8.120519638061523,12.653599739074707,0.0,35839.0,691219.0,4.0,161671.0,0.0,642.0,0.0,0.0,0.0,0.0,0.0,0.05090716066447065,0.05839467921001263,0.3544194848245086,-0.2998926102409021,0.7360518147412787,-0.3680259073706375,0.6218313939622133,0.6218313939622144,-1.0166985640258197,0.1815582619614231,-0.08533330518120108,-0.07274998431341766,0.43581820583020736,0.48493322231037034,-0.05088146972517249,-0.05836561297541704,1.2406932873210819,1.2406932873210832,0.286487612682107,0.2841489382928698,0.4205751366763044,0.42032747592059333,0.2314339140322863,-0.05449890535163432,91.32234531548517,68.18182773528716,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,True,False,Sell,True,False,Sell,True,False,Sell,True,False,Sell,3,1,-0.008847296237945557,0.0003809332847595215,3,1,-1.5499954223632812,0.26000213623046875,3,2,-0.1399993896484375,1.1800003051757812,6,1,-9.60009765625,8.0999755859375,2,3,-0.07599997520446777,-0.03699994087219238,3,0,-0.00890970230102539,0.0,7,2,-0.12600135803222656,0.3229999542236328,1,3,-0.0006799697875976562,0.015600085258483887,0,3,0.0,0.09149980545043945,0,2,0.0,0.005060076713562012,0,3,0.0,0.15217971801757812,0,3,0.0,0.37110042572021484,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,1.3199996948242188,0.787274304220134,17.7000732421875,9.80355185280763,0.3670005798339844,0.2614983413120628
2018-05-04,0.7528419494628906,74.87000274658203,69.72000122070312,1312.699951171875,2.7109999656677246,0.7040815353393555,16.43400001525879,1.3282999992370605,3.526599884033203,1.2850600481033325,8.04539966583252,12.587599754333496,0.7528419494628906,74.87000274658203,69.72000122070312,1312.699951171875,2.7109999656677246,0.7040815353393555,16.43400001525879,1.3282999992370605,3.526599884033203,1.2850600481033325,8.04539966583252,12.587599754333496,0.756315290927887,75.05000305175781,69.97000122070312,1312.699951171875,2.742000102996826,0.7052981853485107,16.440000534057617,1.3344999551773071,3.5460000038146973,1.291509985923767,8.099800109863281,12.678359985351562,0.7493443489074707,73.25,68.12000274658203,1312.699951171875,2.7019999027252197,0.699628472328186,16.329999923706055,1.3221999406814575,3.507999897003174,1.2835999727249146,8.040300369262695,12.519800186157227,0.7529553771018982,73.76000213623047,68.5,1312.699951171875,2.7309999465942383,0.7041410803794861,16.405000686645508,1.3280999660491943,3.5267999172210693,1.2849700450897217,8.046449661254883,12.587499618530273,0.0,30457.0,690876.0,0.0,113276.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.5570984291615622,0.572248958789206,1.6979081137809882,0.1901648796867741,1.8851394268220911,0.10229386893474007,0.1525902246514832,0.15259022465147978,-0.5502606205372462,0.18341437611518188,0.6547892734671379,0.6633017726107826,0.44004709502938333,0.2628112468525599,-0.554019290538299,-0.5689951970001064,-0.6479604081138346,-0.6423250352748144,-0.2437488461490389,-0.2507355727565783,-0.9253079535027742,-0.9123778347465058,-0.80537523053128,-0.8061643351755795,100.0,87.32783932440928,True,False,Sell,False,False,Hold,False,False,Hold,True,False,Sell,False,True,Buy,True,False,Sell,True,False,Sell,False,True,Buy,False,False,Hold,False,True,Buy,False,True,Buy,False,False,Hold,0,2,0.0,0.0045517683029174805,4,2,-0.29999542236328125,1.5100021362304688,4,3,1.1500015258789062,2.470001220703125,0,2,0.0,10.0999755859375,3,0,-0.09100008010864258,0.0,0,1,0.0,0.004580259323120117,0,3,0.0,0.3950004577636719,2,0,-0.008080005645751953,0.0,1,4,-0.023000001907348633,0.06849980354309082,1,0,-0.003139972686767578,0.0,1,0,-0.07513999938964844,0.0,1,4,-0.10220050811767578,0.26889991760253906,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,2.470001220703125,1.433354022446968,13.5999755859375,8.080769031466074,0.3950004577636719,0.2676366939806217
2018-05-07,0.7524227499961853,76.16999816894531,70.7300033569336,1312.199951171875,2.740999937057495,0.7020007371902466,16.413000106811523,1.3290400505065918,3.5255000591278076,1.285580039024353,8.054900169372559,12.497099876403809,0.7524227499961853,76.16999816894531,70.7300033569336,1312.199951171875,2.740999937057495,0.7020007371902466,16.413000106811523,1.3290400505065918,3.5255000591278076,1.285580039024353,8.054900169372559,12.497099876403809,0.7544892430305481,76.33000183105469,70.83999633789062,1312.5,2.7699999809265137,0.7041807174682617,16.5049991607666,1.3344000577926636,3.5560998916625977,1.2890499830245972,8.086359977722168,12.58549976348877,0.7494004368782043,74.8499984741211,69.51000213623047,1310.199951171875,2.694999933242798,0.6996921300888062,16.389999389648438,1.3253999948501587,3.510699987411499,1.2836999893188477,8.028300285339355,12.470000267028809,0.7526719570159912,74.9800033569336,69.8499984741211,1310.5999755859375,2.7100000381469727,0.7019809484481812,16.489999771118164,1.3286000490188599,3.510699987411499,1.2856199741363525,8.053799629211426,12.499500274658203,0.0,21266.0,758916.0,4.0,160122.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,-0.055682267307821665,-0.02258009759162516,1.7363368167134574,0.14692214013119462,1.4486547885064427,0.18645618350816448,-0.03808943540781762,-0.1599737688771,1.1066016882955276,-0.036884084596646945,-0.29553369101008586,-0.2983442663585644,-0.12778330551154182,0.3407554813641222,0.05571416622422998,0.022589007149865004,-0.03118655196397979,-0.45085626792229555,0.04046432863491489,0.04357197423158824,0.11808616022379592,0.10440703666443699,-0.7189605619493222,-0.6998910149249321,100.0,97.10744843849507,False,False,Hold,True,False,Sell,True,False,Sell,False,False,Hold,True,False,Sell,False,True,Buy,False,False,Hold,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,False,True,Buy,3,5,-0.00041919946670532227,0.004132568836212158,0,5,0.0,2.80999755859375,0,6,0.0,3.4800033569335938,3,5,-0.5,9.5999755859375,0,3,0.0,0.029999971389770508,3,0,-0.0020807981491088867,0.0,3,6,-0.020999908447265625,0.37400054931640625,5,3,-0.007339954376220703,0.00074005126953125,4,0,-0.02409982681274414,0.0,4,3,-0.0026199817657470703,0.0005199909210205078,4,3,-0.06563949584960938,0.009500503540039062,4,0,-0.19270038604736328,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,3.4800033569335938,1.8429886305375438,10.0999755859375,7.179751258915671,0.3950004577636719,0.26755811165217463
2018-05-08,0.7518796920776367,74.8499984741211,69.05999755859375,1312.0,2.7320001125335693,0.7022915482521057,16.38800048828125,1.3300000429153442,3.5492000579833984,1.2878999710083008,8.05780029296875,12.529970169067383,0.7518796920776367,74.8499984741211,69.05999755859375,1312.0,2.7320001125335693,0.7022915482521057,16.38800048828125,1.3300000429153442,3.5492000579833984,1.2878999710083008,8.05780029296875,12.529970169067383,0.752785325050354,76.18000030517578,70.4000015258789,1312.0,2.7730000019073486,0.7030717134475708,16.44499969482422,1.3450299501419067,3.591399908065796,1.2997000217437744,8.162449836730957,12.660799980163574,0.7434778809547424,73.0999984741211,67.62999725341797,1308.5,2.7060000896453857,0.6954780220985413,16.25,1.3284000158309937,3.5457000732421875,1.2874000072479248,8.052289962768555,12.486499786376953,0.7518796920776367,75.66000366210938,70.02999877929688,1310.0999755859375,2.7360000610351562,0.7023113369941711,16.415000915527344,1.3300000429153442,3.5457000732421875,1.2880799770355225,8.059849739074707,12.529800415039062,0.0,50813.0,1253566.0,337.0,153614.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,-0.0721745745395519,-0.07217457453955735,-1.7329653755491226,-0.6695477472702152,-2.36109956041185,-0.9896854862344608,-0.015237858505967594,-0.16003472520038528,-0.32834092413687177,-0.18241065805008044,0.041426033685243446,0.04424493985116515,-0.1523159591030443,0.01219038995186481,0.07223201500861087,0.07223201500861617,0.6722450278856096,0.5729687640220115,0.1804579966649511,0.19445992744774382,0.03600446355895848,0.06144793353204261,0.26302336533003956,0.2616650179534604,52.011373925473166,84.00379130849107,False,False,Hold,False,True,Buy,False,True,Buy,False,False,Hold,False,True,Buy,True,False,Sell,False,True,Buy,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,False,False,Hold,4,6,-0.0009622573852539062,0.0035895109176635742,1,0,-1.3199996948242188,0.0,1,0,-1.6700057983398438,0.0,4,6,-0.699951171875,9.4000244140625,1,0,-0.008999824523925781,0.0,0,1,0.0,0.00029081106185913086,4,0,-0.04599952697753906,0.0,6,4,-0.006379961967468262,0.0017000436782836914,5,1,-0.0003998279571533203,0.02369999885559082,5,4,-0.0003000497817993164,0.0028399229049682617,5,4,-0.06273937225341797,0.012400627136230469,5,1,-0.15983009338378906,0.03287029266357422,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,2.8000030517578125,1.450036443853078,10.0999755859375,8.221296243259145,0.14299964904785156,0.08235840288941945
2018-05-09,0.7449344992637634,77.20999908447266,71.13999938964844,1311.300048828125,2.736999988555908,0.6969126462936401,16.45800018310547,1.3423999547958374,3.5618999004364014,1.2943999767303467,8.129429817199707,12.577420234680176,0.7449344992637634,77.20999908447266,71.13999938964844,1311.300048828125,2.736999988555908,0.6969126462936401,16.45800018310547,1.3423999547958374,3.5618999004364014,1.2943999767303467,8.129429817199707,12.577420234680176,0.7471886873245239,77.41000366210938,71.36000061035156,1311.300048828125,2.759000062942505,0.6999860405921936,16.514999389648438,1.3487999439239502,3.5994999408721924,1.2972999811172485,8.159219741821289,12.717900276184082,0.7413997650146484,75.86000061035156,69.8499984741211,1311.300048828125,2.7249999046325684,0.6950380802154541,16.454999923706055,1.3383500576019287,3.552299976348877,1.2844500541687012,8.05049991607666,12.540900230407715,0.7444908022880554,75.86000061035156,70.05000305175781,1311.300048828125,2.739000082015991,0.6968300938606262,16.514999389648438,1.3431999683380127,3.561800003051758,1.2948299646377563,8.128600120544434,12.590299606323242,0.0,34902.0,863386.0,70.0,117167.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,-0.9237106530543437,-0.9827223513862834,3.1529734915993535,1.349368278984896,3.011876490858434,1.4335440604730623,-0.053349936880719984,-0.05334993688071646,0.18301155989712825,0.25622141998853465,-0.7659072605747275,-0.777661984552171,0.4271399361641004,0.7749505588433563,0.932324171457366,0.9924755636649738,0.3578226711801413,0.35500802610485904,0.5046980253409661,0.5380847725332313,0.8889463827176369,0.878649569380165,0.37869256648297434,0.4814810924673554,100.0,84.00379130849107,False,True,Buy,False,False,Hold,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,False,False,Hold,True,False,Sell,False,False,Hold,True,False,Sell,True,False,Sell,True,False,Sell,5,0,-0.007907450199127197,0.0,2,1,1.0400009155273438,2.3600006103515625,2,1,0.40999603271484375,2.0800018310546875,5,0,-1.39990234375,0.0,2,1,-0.003999948501586914,0.004999876022338867,1,2,-0.005378901958465576,-0.005088090896606445,5,1,0.024000167846679688,0.06999969482421875,0,5,0.0,0.014099955558776855,6,2,0.01230001449584961,0.03639984130859375,0,5,0.0,0.00933992862701416,0,5,0.0,0.0840301513671875,0,2,0.0,0.08032035827636719,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,2.7099990844726562,1.4215141347675695,2.0,1.0677215513326097,0.09600067138671875,0.048145985505805164
2018-05-10,0.7459346652030945,77.47000122070312,71.36000061035156,1320.800048828125,2.813999891281128,0.6931399703025818,16.68000030517578,1.3406000137329102,3.5903000831604004,1.2849700450897217,8.077199935913086,12.553560256958008,0.7459346652030945,77.47000122070312,71.36000061035156,1320.800048828125,2.813999891281128,0.6931399703025818,16.68000030517578,1.3406000137329102,3.5903000831604004,1.2849700450897217,8.077199935913086,12.553560256958008,0.7531821727752686,77.97000122070312,71.88999938964844,1320.800048828125,2.819999933242798,0.69730144739151,16.684999465942383,1.3411999940872192,3.5940001010894775,1.284909963607788,8.081000328063965,12.583880424499512,0.7456009387969971,76.5,70.55999755859375,1312.199951171875,2.7090001106262207,0.6904312968254089,16.454999923706055,1.3277000188827515,3.5467000007629395,1.2744300365447998,7.982059955596924,12.306699752807617,0.7461016178131104,77.29000091552734,71.2300033569336,1312.199951171875,2.7360000610351562,0.69321209192276,16.459999084472656,1.3402999639511108,3.5899999141693115,1.2846599817276,8.075599670410156,12.564599990844727,0.0,32445.0,749808.0,8.0,242955.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.134262266054197,0.15667398281330977,0.33674671585737226,0.10361589431850712,0.309251086014406,0.1265166826783143,0.7244718711396203,0.06862672998100011,2.8132956904338924,-0.036533705697219726,-0.541341301685716,-0.5309925699527225,1.348888805446724,0.012145469345901575,-0.13408381432796768,-0.15643555687142027,0.7973324214001432,0.7889052056029806,-0.728517599671552,-0.752471815346428,-0.642479023265774,-0.6621638663471887,-0.18970486218133908,-0.10193063121242858,100.0,84.00379130849107,False,False,Hold,True,False,Sell,True,False,Sell,True,False,Sell,True,False,Sell,False,True,Buy,True,False,Sell,False,False,Hold,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,6,1,-0.006907284259796143,0.0010001659393310547,0,2,0.0,2.6200027465820312,0,2,0.0,2.3000030517578125,0,1,0.0,9.5,0,2,0.0,0.0819997787475586,2,0,-0.009151577949523926,0.0,0,2,0.0,0.29199981689453125,1,6,-0.001799941062927246,0.01230001449584961,0,3,0.0,0.06480002403259277,1,6,-0.009429931640625,-9.000301361083984e-05,1,6,-0.052229881286621094,0.031800270080566406,1,3,-0.02385997772216797,0.05646038055419922,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,2.3000030517578125,1.293138211151721,9.5,8.148097578878772,0.29199981689453125,0.22566798474164468
2018-05-11,0.7526153922080994,77.12000274658203,70.69999694824219,1319.0,2.805999994277954,0.6963788270950317,16.676000595092773,1.3286999464035034,3.549499988555908,1.2769800424575806,7.998730182647705,12.30681037902832,0.7526153922080994,77.12000274658203,70.69999694824219,1319.0,2.805999994277954,0.6963788270950317,16.676000595092773,1.3286999464035034,3.549499988555908,1.2769800424575806,7.998730182647705,12.30681037902832,0.7565441131591797,77.58999633789062,71.62999725341797,1319.0,2.819999933242798,0.6991051435470581,16.725000381469727,1.3291000127792358,3.59689998626709,1.2798199653625488,8.015419960021973,12.362199783325195,0.7523888349533081,76.94999694824219,70.44999694824219,1319.0,2.7929999828338623,0.6955602169036865,16.676000595092773,1.3217999935150146,3.5434999465942383,1.2730000019073486,7.971049785614014,12.18120002746582,0.752558708190918,77.41000366210938,71.44999694824219,1319.0,2.808000087738037,0.6962818503379822,16.725000381469727,1.3287999629974365,3.5492000579833984,1.2770999670028687,7.997200012207031,12.29520034790039,0.0,25651.0,634145.0,3.0,119502.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.8956182513901512,0.8880191921392966,-0.4517858120641982,-0.07744618258469346,-0.9248930163456737,0.1261159432747679,-0.1362847336144557,-0.13628473361445487,-0.28428917243247254,-0.21321264303103057,0.46727312393137765,0.45328218974716483,-0.023979076797542298,0.2697846251236689,-0.887667254028357,-0.8802066697445652,-1.1363978959824883,-1.144751809737954,-0.621804583124208,-0.6124717161249862,-0.9714969777643634,-0.9904412957559297,-1.9655768792197659,-2.058060851019671,83.9415191217473,94.64717304058246,False,False,Hold,False,True,Buy,False,True,Buy,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,False,False,Hold,False,True,Buy,False,True,Buy,False,False,Hold,False,False,Hold,7,2,-0.00022655725479125977,0.0076808929443359375,1,0,-0.34999847412109375,0.0,1,0,-0.660003662109375,0.0,1,2,-1.800048828125,7.699951171875,1,0,-0.007999897003173828,0.0,3,1,-0.005912721157073975,0.003238856792449951,1,3,-0.0039997100830078125,0.28800010681152344,2,7,-0.013700008392333984,0.0003999471664428711,1,0,-0.04080009460449219,0.0,2,0,-0.017419934272766113,0.0,2,7,-0.13069963455200195,-0.04666948318481445,2,4,-0.27060985565185547,-0.19028949737548828,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,2.3000030517578125,1.704991397797238,9.5,7.071828049568354,0.29199981689453125,0.22403161629667984
2018-05-14,0.7551102638244629,78.2300033569336,70.95999908447266,1316.5,2.8420000076293945,0.6968204379081726,16.56999969482422,1.3243099451065063,3.6029000282287598,1.2781000137329102,7.989419937133789,12.245499610900879,0.7551102638244629,78.2300033569336,70.95999908447266,1316.5,2.8420000076293945,0.6968204379081726,16.56999969482422,1.3243099451065063,3.6029000282287598,1.2781000137329102,7.989419937133789,12.245499610900879,0.7565441131591797,78.5199966430664,71.26000213623047,1319.9000244140625,2.8469998836517334,0.6975932717323303,16.649999618530273,1.325600028038025,3.624799966812134,1.2790499925613403,8.005780220031738,12.302200317382812,0.7543753385543823,76.54000091552734,70.26000213623047,1316.5,2.7980000972747803,0.6928086280822754,16.549999237060547,1.3217999935150146,3.5683999061584473,1.27538001537323,7.964109897613525,12.171899795532227,0.7551158666610718,77.08999633789062,70.54000091552734,1319.9000244140625,2.825000047683716,0.6968204379081726,16.649999618530273,1.3243000507354736,3.6029999256134033,1.2781100273132324,7.9902801513671875,12.254409790039062,0.0,29917.0,592826.0,4.0,130605.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.3314935679223696,0.3322380167692646,1.439316092867693,-0.038908723577212444,0.3677540982368166,-0.22630274345269505,-0.18953752843062777,0.06823536118745262,1.2829655532734296,0.6771223608163568,0.06341531303917236,0.0634153130391778,-0.6356494152425674,-0.1559185394257618,-0.3303982444553988,-0.33114291002564794,1.5044383672354167,1.5072527744748982,0.08770468120817831,0.08848884227486992,-0.11639654421790047,-0.10564215928734436,-0.49818568937991525,-0.4257852959086145,90.26760422196894,91.4030411145721,True,False,Sell,False,False,Hold,False,False,Hold,False,False,Hold,True,False,Sell,True,False,Sell,False,False,Hold,False,True,Buy,False,False,Hold,False,False,Hold,False,True,Buy,False,True,Buy,0,5,0.0,0.010175764560699463,4,3,0.7600021362304688,1.1100006103515625,4,3,-0.40000152587890625,0.26000213623046875,4,5,-4.300048828125,5.199951171875,0,3,0.0,0.03600001335144043,0,4,0.0,0.0036804676055908203,4,6,-0.1100006103515625,0.18199920654296875,5,0,-0.018090009689331055,0.0,4,3,0.012599945068359375,0.05340003967285156,5,3,-0.016299962997436523,0.0011199712753295898,5,0,-0.14000988006591797,0.0,5,0,-0.3319206237792969,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8,0.0,0.8,0.0,0.8,0.0,2.3000030517578125,1.6846363868401675,9.5,5.498191286836369,0.29199981689453125,0.1693990449772795
